event_definition,coding_system,code_issue_dot,code_name,concept,concept_name,tags,system,event_abbreviation,type,code
Blood transfusion as UC flare up,ICD10,Z51.3,Blood transfusion without reported diagnosis,C0260780,Encounter due to blood transfusion- without reported diagnosis,narrow,TP,BLOODTRANSFUSIONUC,AESI,Z51.3
Blood transfusion as UC flare up,ICD10PCS,30233N,Administration @ Circulatory @ Transfusion @ Peripheral Vein @ Percutaneous @ Red Blood Cells,C2490133,Administration @ Circulatory @ Transfusion @ Peripheral Vein @ Percutaneous @ Red Blood Cells,narrow,TP,BLOODTRANSFUSIONUC,AESI,302.33N
Blood transfusion as UC flare up,ICD10PCS,30233N1,Transfusion of Nonautologous Red Blood Cells into Peripheral Vein- Percutaneous Approach,C2452670,Transfusion of Nonautologous Red Blood Cells into Peripheral Vein- Percutaneous Approach,narrow,TP,BLOODTRANSFUSIONUC,AESI,302.33N1
Blood transfusion as UC flare up,ICD9CM,99.0,Transfusion of blood and blood components,C0371802,Transfusion- blood or blood components,narrow,TP,BLOODTRANSFUSIONUC,AESI,99.0
Blood transfusion as UC flare up,ICD9CM,99.05,Transfusion of platelets,C0086818,Platelet Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,99.05
Blood transfusion as UC flare up,ICD9CM,V58.2,Blood transfusion- without reported diagnosis,C0260780,Encounter due to blood transfusion- without reported diagnosis,narrow,TP,BLOODTRANSFUSIONUC,AESI,V58.2
Blood transfusion as UC flare up,SCTSPA,104075000,servicio de medicina transfusional,C0587607,Transfusion medicine service,possible,TP,BLOODTRANSFUSIONUC,AESI,104075000
Blood transfusion as UC flare up,SCTSPA,116859006,transfusión de hemoderivado,C0005841,Blood Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,116859006
Blood transfusion as UC flare up,SCTSPA,116863004,transfusión de eritrocitos,C0086252,Red Blood Cell Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,116863004
Blood transfusion as UC flare up,SCTSPA,12719002,transfusión de plaquetas,C0086818,Platelet Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,12719002
Blood transfusion as UC flare up,SCTSPA,180208003,transfusión intravenosa de plaquetas,C0086818,Platelet Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,180208003
Blood transfusion as UC flare up,SCTSPA,54790000,transfusión de un componente sanguíneo,C0085430,Blood Component Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,54790000
Blood transfusion as UC flare up,SNOMEDCT_US,104075000,Transfusion medicine service,C0587607,Transfusion medicine service,possible,TP,BLOODTRANSFUSIONUC,AESI,104075000
Blood transfusion as UC flare up,SNOMEDCT_US,116859006,Transfusion of blood product,C0005841,Blood Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,116859006
Blood transfusion as UC flare up,SNOMEDCT_US,116863004,Transfusion of red blood cells,C0086252,Red Blood Cell Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,116863004
Blood transfusion as UC flare up,SNOMEDCT_US,12719002,Platelet transfusion,C0086818,Platelet Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,12719002
Blood transfusion as UC flare up,SNOMEDCT_US,180208003,Intravenous blood transfusion of platelets,C0086818,Platelet Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,180208003
Blood transfusion as UC flare up,SNOMEDCT_US,54790000,Transfusion of blood component,C0085430,Blood Component Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,54790000
Colectomy in Ulcerative colitis,ICD10PCS,0DTK0ZZ,Resection of Ascending Colon- Open Approach,C2409595,Resection of Ascending Colon- Open Approach,narrow,TP,COLECTOMY,AESI,0DT.K0ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTK4ZZ,Resection of Ascending Colon- Percutaneous Endoscopic Approach,C2409597,Resection of Ascending Colon- Percutaneous Endoscopic Approach,narrow,TP,COLECTOMY,AESI,0DT.K4ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTK7ZZ,Resection of Ascending Colon- Via Natural or Artificial Opening,C2409598,Resection of Ascending Colon- Via Natural or Artificial Opening,narrow,TP,COLECTOMY,AESI,0DT.K7ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTK8ZZ,Resection of Ascending Colon- Via Natural or Artificial Opening Endoscopic,C2409599,Resection of Ascending Colon- Via Natural or Artificial Opening Endoscopic,narrow,TP,COLECTOMY,AESI,0DT.K8ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTL0ZZ,Resection of Transverse Colon- Open Approach,C2409600,Resection of Transverse Colon- Open Approach,narrow,TP,COLECTOMY,AESI,0DT.L0ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTL4ZZ,Resection of Transverse Colon- Percutaneous Endoscopic Approach,C2409602,Resection of Transverse Colon- Percutaneous Endoscopic Approach,narrow,TP,COLECTOMY,AESI,0DT.L4ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTL7ZZ,Resection of Transverse Colon- Via Natural or Artificial Opening,C2409603,Resection of Transverse Colon- Via Natural or Artificial Opening,narrow,TP,COLECTOMY,AESI,0DT.L7ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTL8ZZ,Resection of Transverse Colon- Via Natural or Artificial Opening Endoscopic,C2409604,Resection of Transverse Colon- Via Natural or Artificial Opening Endoscopic,narrow,TP,COLECTOMY,AESI,0DT.L8ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTLFZZ,Resection of Transverse Colon- Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance,C4498031,Resection of Transverse Colon- Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance,narrow,TP,COLECTOMY,AESI,0DT.LFZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTM0ZZ,Resection of Descending Colon- Open Approach,C2409605,Resection of Descending Colon- Open Approach,narrow,TP,COLECTOMY,AESI,0DT.M0ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTM4ZZ,Resection of Descending Colon- Percutaneous Endoscopic Approach,C2409607,Resection of Descending Colon- Percutaneous Endoscopic Approach,narrow,TP,COLECTOMY,AESI,0DT.M4ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTM7ZZ,Resection of Descending Colon- Via Natural or Artificial Opening,C2409608,Resection of Descending Colon- Via Natural or Artificial Opening,narrow,TP,COLECTOMY,AESI,0DT.M7ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTM8ZZ,Resection of Descending Colon- Via Natural or Artificial Opening Endoscopic,C2409609,Resection of Descending Colon- Via Natural or Artificial Opening Endoscopic,narrow,TP,COLECTOMY,AESI,0DT.M8ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTMFZZ,Resection of Descending Colon- Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance,C4498034,Resection of Descending Colon- Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance,narrow,TP,COLECTOMY,AESI,0DT.MFZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTN0ZZ,Resection of Sigmoid Colon- Open Approach,C2409610,Resection of Sigmoid Colon- Open Approach,narrow,TP,COLECTOMY,AESI,0DT.N0ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTN4ZZ,Resection of Sigmoid Colon- Percutaneous Endoscopic Approach,C2409612,Resection of Sigmoid Colon- Percutaneous Endoscopic Approach,narrow,TP,COLECTOMY,AESI,0DT.N4ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTN7ZZ,Resection of Sigmoid Colon- Via Natural or Artificial Opening,C2409613,Resection of Sigmoid Colon- Via Natural or Artificial Opening,narrow,TP,COLECTOMY,AESI,0DT.N7ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTN8ZZ,Resection of Sigmoid Colon- Via Natural or Artificial Opening Endoscopic,C2409614,Resection of Sigmoid Colon- Via Natural or Artificial Opening Endoscopic,narrow,TP,COLECTOMY,AESI,0DT.N8ZZ
Colectomy in Ulcerative colitis,ICD10PCS,0DTNFZZ,Resection of Sigmoid Colon- Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance,C4498037,Resection of Sigmoid Colon- Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance,narrow,TP,COLECTOMY,AESI,0DT.NFZZ
Colectomy in Ulcerative colitis,MEDCODEID,1221533013,Other right hemicolectomy,C0192861,Right colectomy,narrow,TP,COLECTOMY,AESI,1221533013
Colectomy in Ulcerative colitis,MEDCODEID,1221534019,Other colectomy,C0009274,Colectomy,narrow,TP,COLECTOMY,AESI,1221534019
Colectomy in Ulcerative colitis,MEDCODEID,1225014019,Total excision of colon,C0192871,Total colectomy,narrow,TP,COLECTOMY,AESI,1225014019
